"","Model","Time_peak_infected"
"2883","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"2884","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"2885","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"2886","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"2887","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"2888","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"2889","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"2890","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",178
"2891","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",355
"2892","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"2893","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"2894","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2895","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"2896","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"2897","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2898","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"2899","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2900","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"2901","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2902","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"2903","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",228
"2904","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"2905","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",65
"2906","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"2907","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",266
"2908","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",306
"2909","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"2910","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"2911","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",146
"2912","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"2913","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"2914","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"2915","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"2916","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",137
"2917","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"2918","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",72
"2919","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"2920","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"2921","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"2922","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"2923","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"2924","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"2925","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"2926","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2927","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",73
"2928","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"2929","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",197
"2930","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",171
"2931","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"2932","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",190
"2933","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"2934","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"2935","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",122
"2936","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"2937","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"2938","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"2939","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"2940","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"2941","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",98
"2942","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",314
"2943","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"2944","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2945","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",300
"2946","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"2947","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"2948","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"2949","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"2950","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"2951","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"2952","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",185
"2953","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"2954","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"2955","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"2956","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"2957","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"2958","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",217
"2959","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"2960","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",64
"2961","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"2962","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"2963","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",166
"2964","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"2965","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"2966","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",246
"2967","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"2968","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",126
"2969","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"2970","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",64
"2971","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"2972","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"2973","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"2974","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",336
"2975","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",192
"2976","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"2977","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"2978","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",99
"2979","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"2980","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"2981","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",181
"2982","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",133
"2983","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",353
"2984","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"2985","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"2986","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"2987","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",197
"2988","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",96
"2989","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"2990","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"2991","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"2992","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"2993","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"2994","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"2995","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",179
"2996","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",213
"2997","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"2998","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",42
"2999","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"3000","null_model_mixed/IsolateYES_Limit50_FateD_TcheckNO_PopSize2000.age3_comorbid.I",91
"3001","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"3002","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"3003","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"3004","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",180
"3005","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"3006","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",224
"3007","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"3008","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",211
"3009","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"3010","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"3011","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"3012","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"3013","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",339
"3014","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"3015","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",210
"3016","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"3017","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"3018","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",218
"3019","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"3020","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"3021","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"3022","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",364
"3023","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"3024","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"3025","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",38
"3026","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"3027","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"3028","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"3029","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",230
"3030","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",253
"3031","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"3032","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"3033","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",67
"3034","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"3035","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"3036","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"3037","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"3038","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"3039","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"3040","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",112
"3041","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"3042","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"3043","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"3044","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",304
"3045","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"3046","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"3047","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",243
"3048","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",275
"3049","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",334
"3050","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"3051","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"3052","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"3053","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"3054","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"3055","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"3056","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"3057","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"3058","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",82
"3059","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",227
"3060","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"3061","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"3062","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"3063","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"3064","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"3065","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"3066","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"3067","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"3068","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"3069","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"3070","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",287
"3071","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",222
"3072","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"3073","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",328
"3074","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"3075","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"3076","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"3077","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"3078","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"3079","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"3080","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"3081","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"3082","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"3083","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"3084","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"3085","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"3086","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"3087","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"3088","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"3089","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"3090","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"3091","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"3092","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"3093","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"3094","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"3095","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",307
"3096","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",157
"3097","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"3098","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"3099","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"3100","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",305
"3101","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",85
"3102","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"3103","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"3104","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",15
"3105","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"3106","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",181
"3107","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"3108","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"3109","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"3110","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"3111","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"3112","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"3113","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",59
"3114","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"3115","null_model_mixed/IsolateYES_Limit500_FateD_TcheckNO_PopSize2000.age3_comorbid.I",59
